INFO:root:Start: 3_preprocess_target_tweets.py 
DEBUG:root:Processing tweet 2389/2954
DEBUG:root:Processing tweet 2390/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 2391/2954
INFO:root:Academic word match in bio: university
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 2392/2954
DEBUG:root:Processing tweet 2393/2954
DEBUG:root:Processing tweet 2394/2954
DEBUG:root:Processing tweet 2395/2954
DEBUG:root:Processing tweet 2396/2954
DEBUG:root:Processing tweet 2397/2954
DEBUG:root:Processing tweet 2398/2954
INFO:root:Academic word match in bio: university
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2399/2954
INFO:root:Academic word match in bio: university
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2400/2954
DEBUG:root:Processing tweet 2401/2954
DEBUG:root:Processing tweet 2402/2954
DEBUG:root:Processing tweet 2403/2954
DEBUG:root:Processing tweet 2404/2954
DEBUG:root:Processing tweet 2405/2954
DEBUG:root:Processing tweet 2406/2954
DEBUG:root:Processing tweet 2407/2954
DEBUG:root:Processing tweet 2408/2954
DEBUG:root:Processing tweet 2409/2954
DEBUG:root:Processing tweet 2410/2954
DEBUG:root:Processing tweet 2411/2954
DEBUG:root:Processing tweet 2412/2954
DEBUG:root:Processing tweet 2413/2954
DEBUG:root:Processing tweet 2414/2954
DEBUG:root:Processing tweet 2415/2954
DEBUG:root:Processing tweet 2416/2954
DEBUG:root:Processing tweet 2417/2954
DEBUG:root:Processing tweet 2418/2954
DEBUG:root:Processing tweet 2419/2954
DEBUG:root:Processing tweet 2420/2954
DEBUG:root:Processing tweet 2421/2954
DEBUG:root:Processing tweet 2422/2954
DEBUG:root:Processing tweet 2423/2954
DEBUG:root:Processing tweet 2424/2954
DEBUG:root:Processing tweet 2425/2954
DEBUG:root:Processing tweet 2426/2954
DEBUG:root:Processing tweet 2427/2954
DEBUG:root:Processing tweet 2428/2954
DEBUG:root:Processing tweet 2429/2954
DEBUG:root:Processing tweet 2430/2954
DEBUG:root:Processing tweet 2431/2954
DEBUG:root:Processing tweet 2432/2954
DEBUG:root:Processing tweet 2433/2954
DEBUG:root:Processing tweet 2434/2954
DEBUG:root:Processing tweet 2435/2954
DEBUG:root:Processing tweet 2436/2954
DEBUG:root:Processing tweet 2437/2954
DEBUG:root:Processing tweet 2438/2954
INFO:root:Academic word match in bio: phd 
INFO:root:Academic word match in bio: phd student
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2439/2954
DEBUG:root:Processing tweet 2440/2954
DEBUG:root:Processing tweet 2441/2954
DEBUG:root:Processing tweet 2442/2954
DEBUG:root:Processing tweet 2443/2954
DEBUG:root:Processing tweet 2444/2954
DEBUG:root:Processing tweet 2445/2954
DEBUG:root:Processing tweet 2446/2954
DEBUG:root:Processing tweet 2447/2954
DEBUG:root:Processing tweet 2448/2954
DEBUG:root:Processing tweet 2449/2954
DEBUG:root:Processing tweet 2450/2954
DEBUG:root:Processing tweet 2451/2954
INFO:root:Academic word match in bio: university
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 2452/2954
DEBUG:root:Processing tweet 2453/2954
DEBUG:root:Processing tweet 2454/2954
DEBUG:root:Processing tweet 2455/2954
DEBUG:root:Processing tweet 2456/2954
DEBUG:root:Processing tweet 2457/2954
DEBUG:root:Processing tweet 2458/2954
DEBUG:root:Processing tweet 2459/2954
DEBUG:root:Processing tweet 2460/2954
DEBUG:root:Processing tweet 2461/2954
DEBUG:root:Processing tweet 2462/2954
DEBUG:root:Processing tweet 2463/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2464/2954
DEBUG:root:Processing tweet 2465/2954
DEBUG:root:Processing tweet 2466/2954
DEBUG:root:Processing tweet 2467/2954
DEBUG:root:Processing tweet 2468/2954
DEBUG:root:Processing tweet 2469/2954
DEBUG:root:Processing tweet 2470/2954
DEBUG:root:Processing tweet 2471/2954
DEBUG:root:Processing tweet 2472/2954
DEBUG:root:Processing tweet 2473/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2474/2954
DEBUG:root:Processing tweet 2475/2954
DEBUG:root:Processing tweet 2476/2954
DEBUG:root:Processing tweet 2477/2954
DEBUG:root:Processing tweet 2478/2954
DEBUG:root:Processing tweet 2479/2954
DEBUG:root:Processing tweet 2480/2954
DEBUG:root:Processing tweet 2481/2954
DEBUG:root:Processing tweet 2482/2954
DEBUG:root:Processing tweet 2483/2954
DEBUG:root:Processing tweet 2484/2954
DEBUG:root:Processing tweet 2485/2954
DEBUG:root:Processing tweet 2486/2954
DEBUG:root:Processing tweet 2487/2954
DEBUG:root:Processing tweet 2488/2954
DEBUG:root:Processing tweet 2489/2954
DEBUG:root:Processing tweet 2490/2954
DEBUG:root:Processing tweet 2491/2954
DEBUG:root:Processing tweet 2492/2954
DEBUG:root:Processing tweet 2493/2954
DEBUG:root:Processing tweet 2494/2954
DEBUG:root:Processing tweet 2495/2954
DEBUG:root:Processing tweet 2496/2954
DEBUG:root:Processing tweet 2497/2954
DEBUG:root:Processing tweet 2498/2954
DEBUG:root:Processing tweet 2499/2954
DEBUG:root:Processing tweet 2500/2954
DEBUG:root:Processing tweet 2501/2954
DEBUG:root:Processing tweet 2502/2954
DEBUG:root:Processing tweet 2503/2954
DEBUG:root:Processing tweet 2504/2954
DEBUG:root:Processing tweet 2505/2954
DEBUG:root:Processing tweet 2506/2954
DEBUG:root:Processing tweet 2507/2954
DEBUG:root:Processing tweet 2508/2954
DEBUG:root:Processing tweet 2509/2954
DEBUG:root:Processing tweet 2510/2954
DEBUG:root:Processing tweet 2511/2954
DEBUG:root:Processing tweet 2512/2954
DEBUG:root:Processing tweet 2513/2954
DEBUG:root:Processing tweet 2514/2954
DEBUG:root:Processing tweet 2515/2954
DEBUG:root:Processing tweet 2516/2954
DEBUG:root:Processing tweet 2517/2954
DEBUG:root:Processing tweet 2518/2954
DEBUG:root:Processing tweet 2519/2954
DEBUG:root:Processing tweet 2520/2954
DEBUG:root:Processing tweet 2521/2954
DEBUG:root:Processing tweet 2522/2954
DEBUG:root:Processing tweet 2523/2954
DEBUG:root:Processing tweet 2524/2954
DEBUG:root:Processing tweet 2525/2954
DEBUG:root:Processing tweet 2526/2954
DEBUG:root:Processing tweet 2527/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2528/2954
DEBUG:root:Processing tweet 2529/2954
DEBUG:root:Processing tweet 2530/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2531/2954
DEBUG:root:Processing tweet 2532/2954
DEBUG:root:Processing tweet 2533/2954
DEBUG:root:Processing tweet 2534/2954
DEBUG:root:Processing tweet 2535/2954
DEBUG:root:Processing tweet 2536/2954
DEBUG:root:Processing tweet 2537/2954
DEBUG:root:Processing tweet 2538/2954
DEBUG:root:Processing tweet 2539/2954
DEBUG:root:Processing tweet 2540/2954
DEBUG:root:Processing tweet 2541/2954
DEBUG:root:Processing tweet 2542/2954
DEBUG:root:Processing tweet 2543/2954
DEBUG:root:Processing tweet 2544/2954
DEBUG:root:Processing tweet 2545/2954
DEBUG:root:Processing tweet 2546/2954
DEBUG:root:Processing tweet 2547/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2548/2954
DEBUG:root:Processing tweet 2549/2954
DEBUG:root:Processing tweet 2550/2954
DEBUG:root:Processing tweet 2551/2954
DEBUG:root:Processing tweet 2552/2954
INFO:root:Academic word match in bio:  prof. 
DEBUG:root:Processing tweet 2553/2954
DEBUG:root:Processing tweet 2554/2954
DEBUG:root:Processing tweet 2555/2954
DEBUG:root:Processing tweet 2556/2954
DEBUG:root:Processing tweet 2557/2954
DEBUG:root:Processing tweet 2558/2954
DEBUG:root:Processing tweet 2559/2954
DEBUG:root:Processing tweet 2560/2954
DEBUG:root:Processing tweet 2561/2954
DEBUG:root:Processing tweet 2562/2954
DEBUG:root:Processing tweet 2563/2954
DEBUG:root:Processing tweet 2564/2954
DEBUG:root:Processing tweet 2565/2954
DEBUG:root:Processing tweet 2566/2954
DEBUG:root:Processing tweet 2567/2954
DEBUG:root:Processing tweet 2568/2954
DEBUG:root:Processing tweet 2569/2954
DEBUG:root:Processing tweet 2570/2954
DEBUG:root:Processing tweet 2571/2954
DEBUG:root:Processing tweet 2572/2954
DEBUG:root:Processing tweet 2573/2954
DEBUG:root:Processing tweet 2574/2954
DEBUG:root:Processing tweet 2575/2954
INFO:root:Academic word match in bio: college
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2576/2954
DEBUG:root:Processing tweet 2577/2954
DEBUG:root:Processing tweet 2578/2954
DEBUG:root:Processing tweet 2579/2954
DEBUG:root:Processing tweet 2580/2954
DEBUG:root:Processing tweet 2581/2954
DEBUG:root:Processing tweet 2582/2954
DEBUG:root:Processing tweet 2583/2954
DEBUG:root:Processing tweet 2584/2954
DEBUG:root:Processing tweet 2585/2954
DEBUG:root:Processing tweet 2586/2954
DEBUG:root:Processing tweet 2587/2954
DEBUG:root:Processing tweet 2588/2954
DEBUG:root:Processing tweet 2589/2954
DEBUG:root:Processing tweet 2590/2954
DEBUG:root:Processing tweet 2591/2954
DEBUG:root:Processing tweet 2592/2954
DEBUG:root:Processing tweet 2593/2954
DEBUG:root:Processing tweet 2594/2954
DEBUG:root:Processing tweet 2595/2954
DEBUG:root:Processing tweet 2596/2954
DEBUG:root:Processing tweet 2597/2954
DEBUG:root:Processing tweet 2598/2954
DEBUG:root:Processing tweet 2599/2954
DEBUG:root:Processing tweet 2600/2954
DEBUG:root:Processing tweet 2601/2954
DEBUG:root:Processing tweet 2602/2954
DEBUG:root:Processing tweet 2603/2954
DEBUG:root:Processing tweet 2604/2954
DEBUG:root:Processing tweet 2605/2954
DEBUG:root:Processing tweet 2606/2954
DEBUG:root:Processing tweet 2607/2954
DEBUG:root:Processing tweet 2608/2954
DEBUG:root:Processing tweet 2609/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2610/2954
INFO:root:Academic word match in bio: academic
INFO:root:Academic word match in bio: educator
DEBUG:root:Processing tweet 2611/2954
DEBUG:root:Processing tweet 2612/2954
DEBUG:root:Processing tweet 2613/2954
DEBUG:root:Processing tweet 2614/2954
DEBUG:root:Processing tweet 2615/2954
DEBUG:root:Processing tweet 2616/2954
DEBUG:root:Processing tweet 2617/2954
DEBUG:root:Processing tweet 2618/2954
DEBUG:root:Processing tweet 2619/2954
DEBUG:root:Processing tweet 2620/2954
DEBUG:root:Processing tweet 2621/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2622/2954
DEBUG:root:Processing tweet 2623/2954
DEBUG:root:Processing tweet 2624/2954
DEBUG:root:Processing tweet 2625/2954
DEBUG:root:Processing tweet 2626/2954
DEBUG:root:Processing tweet 2627/2954
DEBUG:root:Processing tweet 2628/2954
DEBUG:root:Processing tweet 2629/2954
DEBUG:root:Processing tweet 2630/2954
DEBUG:root:Processing tweet 2631/2954
DEBUG:root:Processing tweet 2632/2954
DEBUG:root:Processing tweet 2633/2954
DEBUG:root:Processing tweet 2634/2954
DEBUG:root:Processing tweet 2635/2954
DEBUG:root:Processing tweet 2636/2954
DEBUG:root:Processing tweet 2637/2954
DEBUG:root:Processing tweet 2638/2954
DEBUG:root:Processing tweet 2639/2954
DEBUG:root:Processing tweet 2640/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2641/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2642/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2643/2954
DEBUG:root:Processing tweet 2644/2954
DEBUG:root:Processing tweet 2645/2954
DEBUG:root:Processing tweet 2646/2954
DEBUG:root:Processing tweet 2647/2954
DEBUG:root:Processing tweet 2648/2954
DEBUG:root:Processing tweet 2649/2954
DEBUG:root:Processing tweet 2650/2954
DEBUG:root:Processing tweet 2651/2954
DEBUG:root:Processing tweet 2652/2954
DEBUG:root:Processing tweet 2653/2954
DEBUG:root:Processing tweet 2654/2954
DEBUG:root:Processing tweet 2655/2954
DEBUG:root:Processing tweet 2656/2954
DEBUG:root:Processing tweet 2657/2954
DEBUG:root:Processing tweet 2658/2954
DEBUG:root:Processing tweet 2659/2954
DEBUG:root:Processing tweet 2660/2954
DEBUG:root:Processing tweet 2661/2954
DEBUG:root:Processing tweet 2662/2954
DEBUG:root:Processing tweet 2663/2954
DEBUG:root:Processing tweet 2664/2954
DEBUG:root:Processing tweet 2665/2954
DEBUG:root:Processing tweet 2666/2954
DEBUG:root:Processing tweet 2667/2954
DEBUG:root:Processing tweet 2668/2954
DEBUG:root:Processing tweet 2669/2954
DEBUG:root:Processing tweet 2670/2954
DEBUG:root:Processing tweet 2671/2954
DEBUG:root:Processing tweet 2672/2954
DEBUG:root:Processing tweet 2673/2954
DEBUG:root:Processing tweet 2674/2954
DEBUG:root:Processing tweet 2675/2954
DEBUG:root:Processing tweet 2676/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2677/2954
INFO:root:Academic word match in bio:  prof. 
DEBUG:root:Processing tweet 2678/2954
DEBUG:root:Processing tweet 2679/2954
DEBUG:root:Processing tweet 2680/2954
DEBUG:root:Processing tweet 2681/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2682/2954
DEBUG:root:Processing tweet 2683/2954
DEBUG:root:Processing tweet 2684/2954
DEBUG:root:Processing tweet 2685/2954
DEBUG:root:Processing tweet 2686/2954
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 2687/2954
DEBUG:root:Processing tweet 2688/2954
DEBUG:root:Processing tweet 2689/2954
DEBUG:root:Processing tweet 2690/2954
DEBUG:root:Processing tweet 2691/2954
DEBUG:root:Processing tweet 2692/2954
DEBUG:root:Processing tweet 2693/2954
DEBUG:root:Processing tweet 2694/2954
DEBUG:root:Processing tweet 2695/2954
DEBUG:root:Processing tweet 2696/2954
DEBUG:root:Processing tweet 2697/2954
DEBUG:root:Processing tweet 2698/2954
DEBUG:root:Processing tweet 2699/2954
DEBUG:root:Processing tweet 2700/2954
DEBUG:root:Processing tweet 2701/2954
DEBUG:root:Processing tweet 2702/2954
DEBUG:root:Processing tweet 2703/2954
DEBUG:root:Processing tweet 2704/2954
DEBUG:root:Processing tweet 2705/2954
DEBUG:root:Processing tweet 2706/2954
DEBUG:root:Processing tweet 2707/2954
DEBUG:root:Processing tweet 2708/2954
DEBUG:root:Processing tweet 2709/2954
DEBUG:root:Processing tweet 2710/2954
DEBUG:root:Processing tweet 2711/2954
DEBUG:root:Processing tweet 2712/2954
DEBUG:root:Processing tweet 2713/2954
DEBUG:root:Processing tweet 2714/2954
DEBUG:root:Processing tweet 2715/2954
DEBUG:root:Processing tweet 2716/2954
DEBUG:root:Processing tweet 2717/2954
DEBUG:root:Processing tweet 2718/2954
DEBUG:root:Processing tweet 2719/2954
DEBUG:root:Processing tweet 2720/2954
DEBUG:root:Processing tweet 2721/2954
DEBUG:root:Processing tweet 2722/2954
DEBUG:root:Processing tweet 2723/2954
DEBUG:root:Processing tweet 2724/2954
DEBUG:root:Processing tweet 2725/2954
DEBUG:root:Processing tweet 2726/2954
DEBUG:root:Processing tweet 2727/2954
DEBUG:root:Processing tweet 2728/2954
DEBUG:root:Processing tweet 2729/2954
DEBUG:root:Processing tweet 2730/2954
DEBUG:root:Processing tweet 2731/2954
DEBUG:root:Processing tweet 2732/2954
DEBUG:root:Processing tweet 2733/2954
DEBUG:root:Processing tweet 2734/2954
DEBUG:root:Processing tweet 2735/2954
DEBUG:root:Processing tweet 2736/2954
DEBUG:root:Processing tweet 2737/2954
DEBUG:root:Processing tweet 2738/2954
DEBUG:root:Processing tweet 2739/2954
DEBUG:root:Processing tweet 2740/2954
DEBUG:root:Processing tweet 2741/2954
DEBUG:root:Processing tweet 2742/2954
DEBUG:root:Processing tweet 2743/2954
DEBUG:root:Processing tweet 2744/2954
DEBUG:root:Processing tweet 2745/2954
DEBUG:root:Processing tweet 2746/2954
DEBUG:root:Processing tweet 2747/2954
DEBUG:root:Processing tweet 2748/2954
DEBUG:root:Processing tweet 2749/2954
DEBUG:root:Processing tweet 2750/2954
DEBUG:root:Processing tweet 2751/2954
DEBUG:root:Processing tweet 2752/2954
DEBUG:root:Processing tweet 2753/2954
DEBUG:root:Processing tweet 2754/2954
DEBUG:root:Processing tweet 2755/2954
DEBUG:root:Processing tweet 2756/2954
DEBUG:root:Processing tweet 2757/2954
DEBUG:root:Processing tweet 2758/2954
DEBUG:root:Processing tweet 2759/2954
DEBUG:root:Processing tweet 2760/2954
DEBUG:root:Processing tweet 2761/2954
DEBUG:root:Processing tweet 2762/2954
DEBUG:root:Processing tweet 2763/2954
DEBUG:root:Processing tweet 2764/2954
DEBUG:root:Processing tweet 2765/2954
DEBUG:root:Processing tweet 2766/2954
DEBUG:root:Processing tweet 2767/2954
DEBUG:root:Processing tweet 2768/2954
DEBUG:root:Processing tweet 2769/2954
DEBUG:root:Processing tweet 2770/2954
DEBUG:root:Processing tweet 2771/2954
DEBUG:root:Processing tweet 2772/2954
INFO:root:Academic word match in bio: science
DEBUG:root:Processing tweet 2773/2954
DEBUG:root:Processing tweet 2774/2954
INFO:root:Academic word match in bio: university
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 2775/2954
DEBUG:root:Processing tweet 2776/2954
DEBUG:root:Processing tweet 2777/2954
DEBUG:root:Processing tweet 2778/2954
DEBUG:root:Processing tweet 2779/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2780/2954
DEBUG:root:Processing tweet 2781/2954
DEBUG:root:Processing tweet 2782/2954
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 2783/2954
DEBUG:root:Processing tweet 2784/2954
DEBUG:root:Processing tweet 2785/2954
DEBUG:root:Processing tweet 2786/2954
DEBUG:root:Processing tweet 2787/2954
DEBUG:root:Processing tweet 2788/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2789/2954
DEBUG:root:Processing tweet 2790/2954
DEBUG:root:Processing tweet 2791/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2792/2954
DEBUG:root:Processing tweet 2793/2954
DEBUG:root:Processing tweet 2794/2954
DEBUG:root:Processing tweet 2795/2954
DEBUG:root:Processing tweet 2796/2954
DEBUG:root:Processing tweet 2797/2954
DEBUG:root:Processing tweet 2798/2954
DEBUG:root:Processing tweet 2799/2954
DEBUG:root:Processing tweet 2800/2954
DEBUG:root:Processing tweet 2801/2954
DEBUG:root:Processing tweet 2802/2954
DEBUG:root:Processing tweet 2803/2954
INFO:root:Academic word match in bio: college
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2804/2954
DEBUG:root:Processing tweet 2805/2954
DEBUG:root:Processing tweet 2806/2954
DEBUG:root:Processing tweet 2807/2954
DEBUG:root:Processing tweet 2808/2954
INFO:root:Academic word match in bio: college
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 2809/2954
DEBUG:root:Processing tweet 2810/2954
INFO:root:Academic word match in bio: sciences
INFO:root:Academic word match in bio: science
DEBUG:root:Processing tweet 2811/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2812/2954
DEBUG:root:Processing tweet 2813/2954
DEBUG:root:Processing tweet 2814/2954
DEBUG:root:Processing tweet 2815/2954
DEBUG:root:Processing tweet 2816/2954
DEBUG:root:Processing tweet 2817/2954
DEBUG:root:Processing tweet 2818/2954
DEBUG:root:Processing tweet 2819/2954
DEBUG:root:Processing tweet 2820/2954
DEBUG:root:Processing tweet 2821/2954
DEBUG:root:Processing tweet 2822/2954
DEBUG:root:Processing tweet 2823/2954
DEBUG:root:Processing tweet 2824/2954
DEBUG:root:Processing tweet 2825/2954
DEBUG:root:Processing tweet 2826/2954
DEBUG:root:Processing tweet 2827/2954
DEBUG:root:Processing tweet 2828/2954
DEBUG:root:Processing tweet 2829/2954
DEBUG:root:Processing tweet 2830/2954
INFO:root:Academic word match in bio: educator
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2831/2954
DEBUG:root:Processing tweet 2832/2954
DEBUG:root:Processing tweet 2833/2954
DEBUG:root:Processing tweet 2834/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 2835/2954
DEBUG:root:Processing tweet 2836/2954
DEBUG:root:Processing tweet 2837/2954
DEBUG:root:Processing tweet 2838/2954
DEBUG:root:Processing tweet 2839/2954
DEBUG:root:Processing tweet 2840/2954
DEBUG:root:Processing tweet 2841/2954
DEBUG:root:Processing tweet 2842/2954
DEBUG:root:Processing tweet 2843/2954
DEBUG:root:Processing tweet 2844/2954
DEBUG:root:Processing tweet 2845/2954
DEBUG:root:Processing tweet 2846/2954
DEBUG:root:Processing tweet 2847/2954
DEBUG:root:Processing tweet 2848/2954
DEBUG:root:Processing tweet 2849/2954
DEBUG:root:Processing tweet 2850/2954
DEBUG:root:Processing tweet 2851/2954
DEBUG:root:Processing tweet 2852/2954
DEBUG:root:Processing tweet 2853/2954
DEBUG:root:Processing tweet 2854/2954
DEBUG:root:Processing tweet 2855/2954
DEBUG:root:Processing tweet 2856/2954
DEBUG:root:Processing tweet 2857/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2858/2954
DEBUG:root:Processing tweet 2859/2954
DEBUG:root:Processing tweet 2860/2954
DEBUG:root:Processing tweet 2861/2954
DEBUG:root:Processing tweet 2862/2954
DEBUG:root:Processing tweet 2863/2954
DEBUG:root:Processing tweet 2864/2954
DEBUG:root:Processing tweet 2865/2954
DEBUG:root:Processing tweet 2866/2954
DEBUG:root:Processing tweet 2867/2954
DEBUG:root:Processing tweet 2868/2954
DEBUG:root:Processing tweet 2869/2954
DEBUG:root:Processing tweet 2870/2954
DEBUG:root:Processing tweet 2871/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2872/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2873/2954
DEBUG:root:Processing tweet 2874/2954
DEBUG:root:Processing tweet 2875/2954
DEBUG:root:Processing tweet 2876/2954
DEBUG:root:Processing tweet 2877/2954
DEBUG:root:Processing tweet 2878/2954
DEBUG:root:Processing tweet 2879/2954
DEBUG:root:Processing tweet 2880/2954
DEBUG:root:Processing tweet 2881/2954
DEBUG:root:Processing tweet 2882/2954
DEBUG:root:Processing tweet 2883/2954
DEBUG:root:Processing tweet 2884/2954
INFO:root:Academic word match in bio: herpetologist
DEBUG:root:Processing tweet 2885/2954
DEBUG:root:Processing tweet 2886/2954
DEBUG:root:Processing tweet 2887/2954
DEBUG:root:Processing tweet 2888/2954
DEBUG:root:Processing tweet 2889/2954
DEBUG:root:Processing tweet 2890/2954
DEBUG:root:Processing tweet 2891/2954
DEBUG:root:Processing tweet 2892/2954
DEBUG:root:Processing tweet 2893/2954
DEBUG:root:Processing tweet 2894/2954
DEBUG:root:Processing tweet 2895/2954
DEBUG:root:Processing tweet 2896/2954
DEBUG:root:Processing tweet 2897/2954
DEBUG:root:Processing tweet 2898/2954
DEBUG:root:Processing tweet 2899/2954
DEBUG:root:Processing tweet 2900/2954
DEBUG:root:Processing tweet 2901/2954
DEBUG:root:Processing tweet 2902/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 2903/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2904/2954
INFO:root:Academic word match in bio: academic
DEBUG:root:Processing tweet 2905/2954
DEBUG:root:Processing tweet 2906/2954
DEBUG:root:Processing tweet 2907/2954
INFO:root:Academic word match in bio: professor
DEBUG:root:Processing tweet 2908/2954
DEBUG:root:Processing tweet 2909/2954
DEBUG:root:Processing tweet 2910/2954
DEBUG:root:Processing tweet 2911/2954
DEBUG:root:Processing tweet 2912/2954
DEBUG:root:Processing tweet 2913/2954
DEBUG:root:Processing tweet 2914/2954
DEBUG:root:Processing tweet 2915/2954
DEBUG:root:Processing tweet 2916/2954
DEBUG:root:Processing tweet 2917/2954
DEBUG:root:Processing tweet 2918/2954
DEBUG:root:Processing tweet 2919/2954
DEBUG:root:Processing tweet 2920/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2921/2954
DEBUG:root:Processing tweet 2922/2954
DEBUG:root:Processing tweet 2923/2954
DEBUG:root:Processing tweet 2924/2954
DEBUG:root:Processing tweet 2925/2954
INFO:root:Academic word match in bio: faculty
DEBUG:root:Processing tweet 2926/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2927/2954
DEBUG:root:Processing tweet 2928/2954
DEBUG:root:Processing tweet 2929/2954
DEBUG:root:Processing tweet 2930/2954
DEBUG:root:Processing tweet 2931/2954
DEBUG:root:Processing tweet 2932/2954
DEBUG:root:Processing tweet 2933/2954
DEBUG:root:Processing tweet 2934/2954
DEBUG:root:Processing tweet 2935/2954
DEBUG:root:Processing tweet 2936/2954
DEBUG:root:Processing tweet 2937/2954
INFO:root:Academic word match in bio: professor
DEBUG:root:Processing tweet 2938/2954
DEBUG:root:Processing tweet 2939/2954
DEBUG:root:Processing tweet 2940/2954
DEBUG:root:Processing tweet 2941/2954
DEBUG:root:Processing tweet 2942/2954
DEBUG:root:Processing tweet 2943/2954
DEBUG:root:Processing tweet 2944/2954
DEBUG:root:Processing tweet 2945/2954
DEBUG:root:Processing tweet 2946/2954
DEBUG:root:Processing tweet 2947/2954
DEBUG:root:Processing tweet 2948/2954
DEBUG:root:Processing tweet 2949/2954
DEBUG:root:Processing tweet 2950/2954
DEBUG:root:Processing tweet 2951/2954
DEBUG:root:Processing tweet 2952/2954
DEBUG:root:Processing tweet 2953/2954
DEBUG:root:Processing tweet 2954/2954
DEBUG:root:Processing tweet 1/321
DEBUG:root:Processing tweet 2/321
DEBUG:root:Processing tweet 3/321
DEBUG:root:Processing tweet 4/321
DEBUG:root:Processing tweet 5/321
DEBUG:root:Processing tweet 6/321
DEBUG:root:Processing tweet 7/321
DEBUG:root:Processing tweet 8/321
DEBUG:root:Processing tweet 9/321
DEBUG:root:Processing tweet 10/321
DEBUG:root:Processing tweet 11/321
DEBUG:root:Processing tweet 12/321
DEBUG:root:Processing tweet 13/321
DEBUG:root:Processing tweet 14/321
DEBUG:root:Processing tweet 15/321
DEBUG:root:Processing tweet 16/321
DEBUG:root:Processing tweet 17/321
DEBUG:root:Processing tweet 18/321
DEBUG:root:Processing tweet 19/321
DEBUG:root:Processing tweet 20/321
DEBUG:root:Processing tweet 21/321
DEBUG:root:Processing tweet 22/321
DEBUG:root:Processing tweet 23/321
DEBUG:root:Processing tweet 24/321
DEBUG:root:Processing tweet 25/321
DEBUG:root:Processing tweet 26/321
DEBUG:root:Processing tweet 27/321
DEBUG:root:Processing tweet 28/321
DEBUG:root:Processing tweet 29/321
DEBUG:root:Processing tweet 30/321
DEBUG:root:Processing tweet 31/321
DEBUG:root:Processing tweet 32/321
DEBUG:root:Processing tweet 33/321
DEBUG:root:Processing tweet 34/321
DEBUG:root:Processing tweet 35/321
DEBUG:root:Processing tweet 36/321
DEBUG:root:Processing tweet 37/321
DEBUG:root:Processing tweet 38/321
DEBUG:root:Processing tweet 39/321
DEBUG:root:Processing tweet 40/321
DEBUG:root:Processing tweet 41/321
DEBUG:root:Processing tweet 42/321
DEBUG:root:Processing tweet 43/321
DEBUG:root:Processing tweet 44/321
DEBUG:root:Processing tweet 45/321
DEBUG:root:Processing tweet 46/321
DEBUG:root:Processing tweet 47/321
DEBUG:root:Processing tweet 48/321
DEBUG:root:Processing tweet 49/321
DEBUG:root:Processing tweet 50/321
DEBUG:root:Processing tweet 51/321
DEBUG:root:Processing tweet 52/321
DEBUG:root:Processing tweet 53/321
DEBUG:root:Processing tweet 54/321
